comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
23,6.0,3.0,BMW,640i xDrive Convertible,2016,1,0,Gasoline,1,8.0,0,0,0,0,2-3L
19,8.0,4.4,BMW,650i xDrive Coupe,2016,1,0,Gasoline,0,8.0,0,0,0,0,4-5L
23,4.0,2.0,Dodge,Ram 50 Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
18,8.0,4.4,BMW,650i xDrive Convertible,2016,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
17,8.0,4.4,BMW,M6 Coupe,2016,1,0,Gasoline,1,6.0,0,1,0,1,4-5L
16,8.0,4.4,BMW,M6 Coupe,2016,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
17,8.0,4.4,BMW,M6 Convertible,2016,1,0,Gasoline,1,6.0,0,1,0,1,4-5L
16,8.0,4.4,BMW,M6 Convertible,2016,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
23,6.0,3.0,BMW,640i Gran Coupe,2016,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
23,6.0,3.0,BMW,640i xDrive Gran Coupe,2016,1,0,Gasoline,1,8.0,0,0,0,0,2-3L
18,8.0,4.4,BMW,650i xDrive Gran Coupe,2016,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
18,8.0,4.4,BMW,Alpina B6 Gran Coupe xDrive,2016,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
17,8.0,4.4,BMW,M6 Gran Coupe,2016,1,0,Gasoline,1,6.0,0,1,0,1,4-5L
20,4.0,2.6,Dodge,Ram 50 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
16,8.0,4.4,BMW,M6 Gran Coupe,2016,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
23,4.0,2.0,Subaru,WRX,2016,1,0,Gasoline,0,6.0,0,0,0,1,0-2L
19,4.0,2.5,Subaru,WRX,2016,1,0,Gasoline,0,6.0,0,0,0,1,2-3L
17,8.0,4.4,BMW,M5,2016,1,0,Gasoline,1,6.0,0,1,0,1,4-5L
16,8.0,4.4,BMW,M5,2016,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
30,4.0,1.8,Hyundai,Elantra Limited,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
31,4.0,1.8,Hyundai,Elantra,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
30,4.0,1.8,Hyundai,Elantra,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
28,4.0,2.0,Hyundai,Elantra,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
28,4.0,2.0,Hyundai,Elantra,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
23,4.0,2.2,Plymouth,Horizon,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,4.0,2.6,Dodge,Ram 50 Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
40,4.0,2.0,Hyundai,Sonata Hybrid,2016,0,0,Hybrid,1,6.0,1,0,0,0,0-2L
41,4.0,2.0,Hyundai,Sonata Hybrid SE,2016,0,0,Hybrid,1,6.0,1,0,0,0,0-2L
35,4.0,2.0,Volkswagen,Golf SportWagen,2015,1,0,Diesel,0,6.0,1,0,0,0,0-2L
35,4.0,2.0,Volkswagen,Golf SportWagen,2015,1,0,Diesel,0,6.0,1,0,0,1,0-2L
29,4.0,1.8,Volkswagen,Golf SportWagen,2015,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
28,4.0,1.8,Volkswagen,Golf SportWagen,2015,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,2.0,Mercedes-Benz,GLA250,2015,1,0,Gasoline,1,7.0,1,0,0,0,0-2L
24,4.0,2.0,Nissan,NV200 NYC Taxi,2015,0,0,Gasoline,0,,1,0,1,0,0-2L
24,4.0,2.4,Jeep,Renegade 4WD,2015,0,0,Gasoline,0,9.0,0,0,0,0,2-3L
15,8.0,5.6,Infiniti,QX80 4WD (over 6000 lbs curb weight),2015,0,0,Gasoline,0,7.0,0,0,0,0,5-6L
21,4.0,2.0,Ford,Courier,1987,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
20,8.0,4.4,BMW,650i Coupe,2016,1,0,Gasoline,1,8.0,0,1,0,0,4-5L
20,8.0,4.4,BMW,650i Convertible,2016,1,0,Gasoline,1,8.0,0,1,0,0,4-5L
20,8.0,4.4,BMW,650i Gran Coupe,2016,1,0,Gasoline,1,8.0,0,1,0,0,4-5L
28,4.0,2.0,Audi,A6,2016,1,0,Gasoline,1,7.0,1,0,0,0,0-2L
22,6.0,3.6,Porsche,Panamera,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
21,6.0,3.6,Porsche,Panamera 4,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
21,6.0,3.0,Porsche,Panamera S,2016,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
21,6.0,3.0,Porsche,Panamera 4S,2016,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
20,6.0,3.0,Porsche,Panamera 4S Executive,2016,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
23,6.0,3.5,Acura,MDX 2WD,2016,0,0,Gasoline,1,9.0,1,0,0,0,3-4L
20,4.0,2.3,Ford,Ranger Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,6.0,3.5,Acura,MDX 2WD,2016,0,0,Gasoline,0,9.0,1,0,0,0,3-4L
22,6.0,3.5,Acura,MDX 4WD,2016,0,0,Gasoline,1,9.0,0,0,0,0,3-4L
21,6.0,3.5,Acura,MDX 4WD,2016,0,0,Gasoline,0,9.0,0,0,0,0,3-4L
24,4.0,2.0,Ford,Edge FWD,2015,1,0,Gasoline,1,6.0,1,0,0,0,0-2L
26,4.0,1.4,Jeep,Renegade 2WD,2015,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
27,4.0,1.4,Jeep,Renegade 4WD,2015,1,0,Gasoline,0,6.0,0,0,0,1,0-2L
34,4.0,1.5,Mazda,2,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
36,4.0,1.5,Mazda,2,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
21,4.0,2.0,Subaru,WRX,2016,1,0,Gasoline,0,,0,0,1,0,0-2L
26,4.0,2.3,Ford,Ranger Pickup 2WD,1987,1,0,Diesel,0,5.0,0,1,0,1,2-3L
30,6.0,3.0,Audi,A7 quattro,2016,1,0,Diesel,1,8.0,0,0,0,0,2-3L
21,8.0,4.0,Audi,S7,2016,1,0,Gasoline,0,7.0,0,0,0,0,3-4L
21,8.0,4.0,Audi,S6,2016,1,0,Gasoline,0,7.0,0,0,0,0,3-4L
25,4.0,2.0,Audi,A6 quattro,2016,1,0,Gasoline,0,8.0,0,0,0,0,0-2L
22,6.0,3.3,Kia,Cadenza,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
32,4.0,1.5,Honda,Fit,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
36,4.0,1.5,Honda,Fit,2016,0,0,Gasoline,0,,1,0,1,0,0-2L
34,4.0,1.5,Honda,Fit,2016,0,0,Gasoline,0,,1,0,1,0,0-2L
23,6.0,3.5,Acura,RDX 2WD,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
24,4.0,2.0,BMW,X3 sDrive 28i,2016,1,0,Gasoline,1,8.0,0,1,0,0,0-2L
24,4.0,2.3,Ford,Ranger Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
22,6.0,3.5,Acura,RDX 4WD,2016,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
24,4.0,2.0,BMW,X3 xDrive28i,2016,1,0,Gasoline,1,8.0,0,0,0,0,0-2L
21,6.0,3.0,BMW,X3 xDrive35i,2016,1,0,Gasoline,1,8.0,0,0,0,0,2-3L
30,4.0,2.0,BMW,X3 xDrive28d,2016,1,0,Diesel,1,8.0,0,0,0,0,0-2L
23,4.0,2.0,BMW,X4 xDrive28i,2016,1,0,Gasoline,1,8.0,0,0,0,0,0-2L
21,6.0,3.0,BMW,X4 xDrive35i,2016,1,0,Gasoline,1,8.0,0,0,0,0,2-3L
25,4.0,2.5,Subaru,Forester AWD,2016,0,0,Gasoline,0,6.0,0,0,0,1,2-3L
27,4.0,2.5,Subaru,Forester AWD,2016,0,0,Gasoline,0,,0,0,1,0,2-3L
25,4.0,2.0,Subaru,Forester AWD,2016,1,0,Gasoline,0,,0,0,1,0,0-2L
22,4.0,2.0,Volvo,XC90 AWD,2016,1,1,Gasoline,1,8.0,0,0,0,0,0-2L
18,6.0,2.9,Ford,Ranger Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
24,4.0,2.0,Subaru,BRZ,2016,0,0,Gasoline,0,6.0,0,1,0,1,0-2L
28,4.0,2.0,Subaru,BRZ,2016,0,0,Gasoline,0,6.0,0,1,0,0,0-2L
23,6.0,3.0,Mercedes-Benz,E400 Coupe,2016,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
23,6.0,3.0,Mercedes-Benz,E400 4matic Coupe,2016,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
23,6.0,3.0,Mercedes-Benz,E400 Convertible,2016,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
29,4.0,1.5,Ford,Fusion FWD,2016,1,0,Gasoline,1,6.0,1,0,0,0,0-2L
28,4.0,1.5,Ford,Fusion FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
25,4.0,2.0,Ford,Fusion AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
26,4.0,2.0,Ford,Fusion FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
26,4.0,2.5,Ford,Fusion FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,2-3L
19,6.0,2.9,Ford,Ranger Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
41,4.0,2.0,Ford,Fusion Hybrid FWD,2016,0,0,Hybrid,1,,1,0,1,0,0-2L
40,4.0,2.0,Lincoln,MKZ Hybrid FWD,2016,0,0,Hybrid,1,,1,0,1,0,0-2L
25,4.0,2.0,Lincoln,MKZ AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
26,4.0,2.0,Lincoln,MKZ FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
21,6.0,3.7,Lincoln,MKZ FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
20,6.0,3.7,Lincoln,MKZ AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
23,6.0,3.0,Mercedes-Benz,E400,2016,1,0,Gasoline,1,7.0,0,1,0,0,2-3L
22,6.0,3.0,Mercedes-Benz,E400 4matic,2016,1,0,Gasoline,1,7.0,0,0,0,0,2-3L
30,4.0,2.0,Mazda,MX-5,2016,0,0,Gasoline,0,6.0,0,1,0,1,0-2L
30,4.0,2.0,Mazda,MX-5,2016,0,0,Gasoline,0,6.0,0,1,0,0,0-2L
20,4.0,2.5,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
17,6.0,3.8,Porsche,911 GT3,2016,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
17,6.0,4.0,Porsche,911 GT3 RS,2016,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
21,6.0,3.8,Porsche,911 Targa 4S,2016,0,0,Gasoline,0,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Targa 4S,2016,0,0,Gasoline,0,7.0,0,0,0,0,3-4L
21,6.0,3.8,Porsche,911 Targa 4 GTS,2016,0,0,Gasoline,0,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Targa 4 GTS,2016,0,0,Gasoline,0,7.0,0,0,0,0,3-4L
21,8.0,4.7,Mercedes-Benz,E550 Coupe,2016,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
20,8.0,4.7,Mercedes-Benz,E550 Convertible,2016,1,0,Gasoline,1,7.0,0,1,0,0,4-5L
23,6.0,3.5,Mercedes-Benz,E350,2016,0,0,FFV,1,7.0,0,1,0,0,3-4L
23,6.0,3.5,Mercedes-Benz,E350 4matic,2016,0,0,FFV,1,7.0,0,0,0,0,3-4L
21,4.0,2.5,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
23,6.0,3.5,Mercedes-Benz,E350,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
23,6.0,3.5,Mercedes-Benz,E350 4matic,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
19,8.0,5.5,Mercedes-Benz,AMG E63 4matic,2016,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
18,8.0,5.5,Mercedes-Benz,AMG E63 S 4matic,2016,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
15,12.0,6.0,Mercedes-Benz,Maybach S 600,2016,1,0,Gasoline,1,7.0,0,1,0,0,5-6L
22,6.0,3.5,Mercedes-Benz,E350 4matic (wagon),2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
18,8.0,5.5,Mercedes-Benz,AMG E63 S 4matic (wagon),2016,1,0,Gasoline,1,7.0,0,0,0,0,5-6L
17,8.0,4.8,Porsche,Cayenne Turbo,2016,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
21,4.0,2.5,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
16,8.0,4.8,Porsche,Cayenne Turbo S,2016,1,0,Gasoline,1,8.0,0,0,0,0,4-5L
13,12.0,6.5,Lamborghini,Aventador Coupe,2016,0,0,Gasoline,1,7.0,0,0,0,0,6-7L
12,12.0,6.5,Lamborghini,Aventador Roadster,2016,0,0,Gasoline,1,7.0,0,0,0,0,6-7L
18,8.0,4.0,Mercedes-Benz,AMG GT S,2016,1,0,Gasoline,1,7.0,0,1,0,0,3-4L
28,4.0,2.0,Scion,FR-S,2016,0,0,Gasoline,0,6.0,0,1,0,0,0-2L
24,4.0,2.0,Scion,FR-S,2016,0,0,Gasoline,0,6.0,0,1,0,1,0-2L
32,4.0,1.5,Toyota,Yaris,2016,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
33,4.0,1.5,Toyota,Yaris,2016,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,8.0,4.7,Mercedes-Benz,E550 4matic,2016,1,0,Gasoline,1,7.0,0,0,0,0,4-5L
28,4.0,1.4,Fiat,500 X,2016,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
26,4.0,2.2,Plymouth,Horizon,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
22,4.0,2.5,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
25,4.0,2.4,Fiat,500 X,2016,0,0,Gasoline,0,9.0,1,0,0,0,2-3L
20,8.0,4.0,Mercedes-Benz,AMG C63,2015,1,0,Gasoline,1,7.0,0,1,0,0,3-4L
20,8.0,4.0,Mercedes-Benz,AMG C63 S,2015,1,0,Gasoline,1,7.0,0,1,0,0,3-4L
24,6.0,3.0,BMW,M235i Convertible,2016,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
23,6.0,3.0,BMW,435i Convertible,2016,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
16,8.0,4.7,Maserati,GranTurismo,2016,0,0,Gasoline,0,6.0,0,1,0,0,4-5L
15,8.0,4.7,Maserati,GranTurismo Convertible,2016,0,0,Gasoline,0,6.0,0,1,0,0,4-5L
23,6.0,3.0,BMW,535i,2016,1,0,Gasoline,1,8.0,0,1,0,0,2-3L
23,4.0,2.4,Hyundai,Santa Fe Sport FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,2-3L
22,4.0,2.0,Hyundai,Santa Fe Sport FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
16,6.0,2.8,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
22,4.0,2.0,Hyundai,Santa Fe Sport Ultimate FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
19,6.0,3.7,Infiniti,QX70 RWD,2016,0,0,Gasoline,0,7.0,0,1,0,0,3-4L
21,4.0,2.4,Hyundai,Santa Fe Sport AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,2-3L
20,4.0,2.0,Hyundai,Santa Fe Sport AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,0-2L
18,6.0,3.7,Infiniti,QX70 AWD,2016,0,0,Gasoline,0,7.0,0,0,0,0,3-4L
25,4.0,1.6,Kia,Forte Koup,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
24,4.0,1.6,Kia,Forte Koup,2016,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
28,4.0,2.0,Kia,Forte Koup,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
27,4.0,2.0,Kia,Forte Koup,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
31,4.0,2.0,Mazda,CX-3 2WD,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
18,6.0,2.8,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
29,4.0,2.0,Mazda,CX-3 4WD,2016,0,0,Gasoline,0,6.0,0,0,0,0,0-2L
21,6.0,3.0,Volvo,S60 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
23,5.0,2.5,Volvo,S60 Inscription AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
23,5.0,2.5,Volvo,S60 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
30,4.0,2.0,Volvo,S60 FWD,2016,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
27,4.0,2.0,Volvo,S60 FWD,2016,1,1,Gasoline,1,8.0,1,0,0,0,0-2L
21,6.0,3.0,Volvo,S60 PoleStar AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
20,6.0,3.0,Jaguar,XJ AWD,2016,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
20,6.0,3.0,Jaguar,XJL AWD,2016,0,1,Gasoline,1,8.0,0,0,0,0,2-3L
24,4.0,1.6,Kia,Forte 5,2016,1,0,Gasoline,0,6.0,1,0,0,0,0-2L
18,6.0,2.8,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
24,4.0,1.6,Kia,Forte 5,2016,1,0,Gasoline,0,6.0,1,0,0,1,0-2L
28,4.0,2.0,Kia,Forte 5,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
26,4.0,2.0,Kia,Soul ECO dynamics,2016,0,0,Gasoline,1,6.0,1,0,0,0,0-2L
27,4.0,2.0,Kia,Soul,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
26,4.0,1.6,Kia,Soul,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
26,4.0,1.6,Kia,Soul,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
23,5.0,2.5,Volvo,V60 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
21,6.0,3.0,Volvo,V60 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
21,6.0,3.0,Volvo,V60 PoleStar AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
26,4.0,2.0,Volvo,XC60 FWD,2016,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
18,6.0,2.8,GMC,S15 Pickup 2WD,1987,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
26,4.0,2.0,Volvo,XC70 FWD,2016,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
24,4.0,2.0,Volvo,XC60 FWD,2016,1,1,Gasoline,1,8.0,1,0,0,0,0-2L
24,4.0,2.4,Fiat,500 X AWD,2016,0,0,Gasoline,0,9.0,0,0,0,0,2-3L
20,6.0,3.0,Volvo,XC60 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
21,5.0,2.5,Volvo,XC70 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
21,5.0,2.5,Volvo,XC60 AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
23,5.0,2.5,Volvo,V60 CC AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
23,5.0,2.5,Volvo,S60 CC AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
51,4.0,2.0,Ford,Fusion Energi Plug-in Hybrid,2016,0,0,Plug-in Hybrid,1,,1,0,1,0,0-2L
22,6.0,3.4,Porsche,Boxster S,2016,0,0,Gasoline,1,6.0,0,1,0,1,3-4L
25,4.0,1.9,Isuzu,Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,1,0-2L
20,6.0,3.8,Porsche,Boxster Spyder,2016,0,0,Gasoline,0,6.0,0,1,0,1,3-4L
20,6.0,3.8,Porsche,Cayman GT4,2016,0,0,Gasoline,0,6.0,0,1,0,1,3-4L
22,6.0,3.4,Porsche,911 Carrera,2016,0,0,Gasoline,1,7.0,0,1,0,1,3-4L
23,6.0,3.4,Porsche,911 Carrera,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
22,6.0,3.4,Porsche,911 Carrera Cabriolet,2016,0,0,Gasoline,0,7.0,0,1,0,1,3-4L
23,6.0,3.4,Porsche,911 Carrera Cabriolet,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
22,6.0,3.8,Porsche,911 Carrera S,2016,0,0,Gasoline,1,7.0,0,1,0,1,3-4L
22,6.0,3.8,Porsche,911 Carrera S,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
22,6.0,3.8,Porsche,911 Carrera S Cabriolet,2016,0,0,Gasoline,1,7.0,0,1,0,1,3-4L
22,6.0,3.8,Porsche,911 Carrera S Cabriolet,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
23,4.0,1.9,Isuzu,Pickup 2WD,1987,0,0,Gasoline,0,4.0,0,1,0,1,0-2L
22,6.0,3.4,Porsche,911 Carrera 4,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
23,6.0,3.4,Porsche,911 Carrera 4,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
21,6.0,3.4,Porsche,911 Carrera 4 Cabriolet,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
22,6.0,3.4,Porsche,911 Carrera 4 Cabriolet,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
21,6.0,3.8,Porsche,911 Carrera 4S,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
22,6.0,3.8,Porsche,911 Carrera 4S,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
21,6.0,3.8,Porsche,911 Carrera 4S Cabriolet,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera 4S Cabriolet,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
21,6.0,3.8,Porsche,911 Carrera GTS,2016,0,0,Gasoline,1,7.0,0,1,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera GTS,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
32,4.0,2.2,Isuzu,Pickup 2WD,1987,0,0,Diesel,0,4.0,0,1,0,1,2-3L
20,6.0,3.8,Porsche,911 Carrera GTS Cabriolet,2016,0,0,Gasoline,1,7.0,0,1,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera GTS Cabriolet,2016,0,0,Gasoline,1,7.0,0,1,0,0,3-4L
21,6.0,3.8,Porsche,911 Carrera 4 GTS,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera 4 GTS,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
20,6.0,3.8,Porsche,911 Carrera 4 GTS Cabriolet,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
21,6.0,3.8,Porsche,911 Carrera 4 GTS Cabriolet,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
20,6.0,3.8,Porsche,911 Turbo,2016,1,0,Gasoline,1,7.0,0,0,0,0,3-4L
20,6.0,3.8,Porsche,911 Turbo S,2016,1,0,Gasoline,1,7.0,0,0,0,0,3-4L
21,6.0,3.4,Porsche,911 Targa 4,2016,0,0,Gasoline,1,7.0,0,0,0,1,3-4L
22,6.0,3.4,Porsche,911 Targa 4,2016,0,0,Gasoline,1,7.0,0,0,0,0,3-4L
28,4.0,2.2,Isuzu,Pickup 2WD,1987,1,0,Diesel,0,5.0,0,1,0,1,2-3L
16,8.0,4.0,Bentley,Continental GT Convertible,2016,1,0,Gasoline,0,8.0,0,0,0,0,3-4L
18,8.0,4.0,Bentley,Continental GT,2016,1,0,Gasoline,0,8.0,0,0,0,0,3-4L
29,4.0,2.0,Volvo,S60 Inscription FWD,2016,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
17,8.0,4.0,Bentley,Flying Spur,2016,1,0,Gasoline,0,8.0,0,0,0,0,3-4L
29,4.0,1.8,Kia,Forte,2016,0,0,Gasoline,0,6.0,1,0,0,1,0-2L
28,4.0,2.0,Kia,Forte,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
19,6.0,3.0,Maserati,Ghibli V6 SQ4,2016,1,0,Gasoline,0,8.0,0,0,0,0,2-3L
19,6.0,3.0,Maserati,Ghibli V6,2016,1,0,Gasoline,0,8.0,0,1,0,0,2-3L
25,6.0,3.5,Nissan,Maxima,2016,0,0,Gasoline,0,,1,0,1,0,3-4L
29,4.0,2.0,Volvo,S80 FWD,2016,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
29,4.0,2.2,Isuzu,Pickup 2WD,1987,0,0,Diesel,0,5.0,0,1,0,1,2-3L
17,8.0,3.8,Maserati,Quattroporte GTS,2016,1,0,Gasoline,0,8.0,0,1,0,0,3-4L
18,6.0,3.0,Maserati,Quattroporte SQ4 V6,2016,1,0,Gasoline,0,8.0,0,0,0,0,2-3L
29,4.0,2.0,Volvo,V60 FWD,2016,1,0,Gasoline,1,8.0,1,0,0,0,0-2L
26,4.0,2.0,Hyundai,Tucson FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,0-2L
20,6.0,3.7,Lincoln,MKX FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
20,6.0,2.7,Lincoln,MKX FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,2-3L
23,4.0,2.0,Hyundai,Tucson AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,0-2L
19,6.0,2.7,Lincoln,MKX AWD,2016,1,0,Gasoline,0,6.0,0,0,0,0,2-3L
19,6.0,3.7,Lincoln,MKX AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
20,6.0,3.5,Ford,Explorer 2WD FFV,2016,0,0,FFV,0,6.0,1,0,0,0,3-4L
27,4.0,2.2,Plymouth,Horizon,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,4.0,2.3,Isuzu,Pickup 2WD,1987,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
20,6.0,3.5,Ford,Explorer FWD,2016,0,0,Gasoline,0,6.0,1,0,0,0,3-4L
22,4.0,2.3,Ford,Explorer FWD,2016,1,0,Gasoline,0,6.0,1,0,0,0,2-3L
19,6.0,3.5,Ford,Explorer AWD FFV,2016,0,0,FFV,0,6.0,0,0,0,0,3-4L
19,6.0,3.5,Ford,Explorer AWD,2016,0,0,Gasoline,0,6.0,0,0,0,0,3-4L
